Korok #,Type,Additional Info
1,Dive,
2,Lift the Rock,
3,Cube Puzzle,
4,Flower Trail,
5,Pinwheel Balloons,
6,Roll a Boulder,
7,Flower Trail,
8,Pinwheel Balloons,
9,Lift the Rock,
10,Stationary Lights,
11,Lift the Rock,
12,Melt the Ice,
13,Rock Pattern,
14,Cube Puzzle,
15,Stationary Lights,Link's Bed
16,Lift the Rock,
17,Lift the Rock,Under Slab
18,Stationary Lights,Temple of Time Spire
19,Stationary Lights,Woodcutter's Cabin
20,Lift the Rock,Under Door
21,Lift the Rock,Under Door
22,Lift the Rock,Under Leaves
23,Flower Trail,
24,Ball and Chain,Stump
25,Lift the Rock,
26,Cube Puzzle,
27,Offering Plate,Palm Fruit
28,Offering Plate,Apple
29,Lift the Rock,Under Rock Pile
30,Lift the Rock,
31,Rock Pattern,
32,Ball and Chain,Well
33,Melt the Ice,
34,Lift the Rock,
35,Pinwheel Balloons,
36,Lift the Rock,
37,Pinwheel Acorns,
38,Lift the Rock,
39,Cube Puzzle,
40,Stationary Lights,Top of Flagpole
41,Lift the Rock,
42,Flower Trail,
43,Circle of Rocks,
44,Stationary Lights,Top of ZD Spout
45,Offering Plate,Apple
46,Flower Trail,
47,Lift the Rock,Under Leaves
48,Offering Plate,Apple
49,Lift the Rock,Under Leaves
50,Offering Plate,Apple
51,Rock Pattern,Boulder
52,Lift the Rock,
53,Stationary Lights,Top of Akkala Tech Lab
54,Pinwheel Balloons,
55,Lift the Rock,
56,Stationary Lights,Top of Tech Lab
57,Pinwheel Balloons,
58,Cube Puzzle,
59,Flower Trail,
60,Pinwheel Balloons,
61,Pinwheel Acorns,
62,Dive,
63,Circle of Rocks,
64,Light the Torch,
65,Dive,
66,Cube Puzzle,
67,Circle of Rocks,
68,Lift the Rock,
69,Offering Plate,Apple
70,Lift the Rock,
71,Lift the Rock,
72,Stationary Lights,Behind Two Statues
73,Stationary Lights,Bridge of Hylia Fountain
74,Stationary Lights,Zelda's Study Spire
75,Stationary Lights,Top of Gerudo Town
76,Cube Puzzle,
77,Cube Puzzle,
78,Moving Lights,
79,Melt the Ice,
80,Melt the Ice,
81,Pinwheel Acorns,
82,Moving Lights,
83,Cube Puzzle,
84,Flower Trail,
85,Goal Ring,
86,Pinwheel Balloons,
87,Rock Pattern,
88,Rock Pattern,
89,Flower Trail,
90,Goal Ring,
91,Circle of Rocks,
92,Lift the Rock,
93,Flower Order,
94,Rock Pattern,
95,Roll a Boulder,
96,Lift the Rock,
97,Moving Lights,
98,Lift the Rock,
99,Lift the Rock,
100,Stationary Lights,Top of Flagpole
101,Goal Ring,
102,Lift the Rock,Under Boulder
103,Hanging Acorn,
104,Ball and Chain,Well
105,Pinwheel Acorns,
106,Roll a Boulder,
107,Lift the Rock,Under Rock Pile
108,Jump the Fences,
109,Flower Trail,
110,Pinwheel Balloons,
111,Lift the Rock,
112,Dive,
113,Lift the Rock,
114,Acorn in a Hole,Fallen Log
115,Lift the Rock,
116,Lift the Rock,
117,Moving Lights,
118,Goal Ring,
119,Hanging Acorn,
120,Lift the Rock,
121,Lift the Rock,
122,Cube Puzzle,
123,Rock Pattern,
124,Circle of Rocks,
125,Circle of Rocks,
126,Ball and Chain,Stump
127,Acorn in a Hole,Standing Tree
128,Lift the Rock,
129,Dive,
130,Cube Puzzle,
131,Lift the Rock,
132,Flower Trail,
133,Ball and Chain,Stump
134,Lift the Rock,
135,Lift the Rock,
136,Offering Plate,Apples
137,Lift the Rock,
138,Lift the Rock,
139,Lift the Rock,Under Slab
140,Rock Pattern,
141,Lift the Rock,
142,Lift the Rock,
143,Matching Trees,
144,Lift the Rock,
145,Cube Puzzle,
146,Lift the Rock,
147,Offering Plate,Durian
148,Circle of Rocks,
149,Stationary Balloon,
150,Lift the Rock,Under Rock Pile
151,Cube Puzzle,
152,Flower Order,
153,Stationary Balloon,
154,Lift the Rock,
155,Lift the Rock,
156,Rock Pattern,
157,Lift the Rock,Under Rock Pile
158,Rock Pattern,
159,Rock Pattern,
160,Circle of Rocks,
161,Goal Ring,
162,Moving Lights,
163,Ball and Chain,Double Ball
164,Matching Trees,Durian
165,Circle of Rocks,
166,Lift the Rock,
167,Cube Puzzle,
168,Matching Trees,Voltfruit
169,Moving Lights,
170,Stationary Lights,Top of Bones
171,Lift the Rock,
172,Goal Ring,
173,Rock Pattern,
174,Matching Trees,Voltfruit
175,Cube Puzzle,
176,Cube Puzzle,
177,Lift the Rock,
178,Stationary Balloon,
179,Lift the Rock,
180,Lift the Rock,
181,Pinwheel Balloons,
182,Cube Puzzle,
183,Rock Pattern,
184,Lift the Rock,
185,Lift the Rock,Under Rock Pile
186,Rock Pattern,
187,Cube Puzzle,
188,Lift the Rock,
189,Lift the Rock,
190,Dive,
191,Dive,
192,Roll a Boulder,
193,Lift the Rock,Under Slab
194,Pinwheel Balloons,
195,Lift the Rock,
196,Rock Pattern,
197,Offering Plate,Apples
198,Flower Trail,
199,Dive,
200,Lift the Rock,
201,Shoot the Crest,Kakariko
202,Shoot the Crest,Kakariko
203,Lift the Rock,
204,Offering Plate,Apple
205,Stationary Balloon,
206,Stationary Lights,Top of Tree
207,Lift the Rock,
208,Lift the Rock,
209,Matching Trees,Apple
210,Dive,
211,Goal Ring,
212,Roll a Boulder,
213,Stationary Lights,Active via Pinwheel
214,Lift the Rock,
215,Cube Puzzle,
216,Pinwheel Acorns,
217,Lift the Rock,
218,Lift the Rock,
219,Lift the Rock,
220,Roll a Boulder,Between Two Trees
221,Cube Puzzle,
222,Circle of Rocks,
223,Acorn in a Hole,Standing Tree
224,Rock Pattern,
225,Lift the Rock,Under Boulder
226,Moving Lights,
227,Cube Puzzle,
228,Cube Puzzle,
229,Pinwheel Balloons,
230,Goal Ring,
231,Offering Plate,Apple
232,Rock Pattern,
233,Roll a Boulder,
234,Moving Lights,
235,Rock Pattern,Large Metal Boxes
236,Lift the Rock,
237,Goal Ring,
238,Flower Trail,
239,Goal Ring,
240,Acorn in a Hole,Fallen Log
241,Flower Trail,
242,Flower Trail,
243,Rock Pattern,
244,Lift the Rock,Under Rock Pile
245,Ball and Chain,Well
246,Moving Lights,
247,Cube Puzzle,
248,Cube Puzzle,
249,Goal Ring,
250,Lift the Rock,
251,Melt the Ice,
252,Flower Trail,
253,Flower Trail,
254,Matching Trees,Voltfruit
255,Flower Trail,
256,Lift the Rock,
257,Matching Trees,Voltfruit
258,Lift the Rock,Under Door
259,Lift the Rock,Under Rock Pile
260,Lift the Rock,Under Door
261,Lift the Rock,
262,Moving Lights,
263,Pinwheel Balloons,
264,Dive,
265,Lift the Rock,
266,Flower Order,
267,Matching Trees,Apple
268,Ball and Chain,Stone Pillar
269,Lift the Rock,
270,Melt the Ice,
271,Lift the Rock,
272,Moving Lights,
273,Goal Ring,
274,Goal Ring,
275,Offering Plate,Apple
276,Cube Puzzle,
277,Dive,
278,Flower Trail,
279,Moving Lights,
280,Flower Trail,
281,Lift the Rock,Under Leaves
282,Rock Pattern,
283,Dive,
284,Goal Ring,
285,Moving Lights,
286,Cube Puzzle,
287,Circle of Rocks,
288,Ball and Chain,Double Ball
289,Flower Order,
290,Lift the Rock,Under Rock Pile
291,Rock Pattern,
292,Stationary Lights,Top of Tree
293,Roll a Boulder,
294,Rock Pattern,
295,Rock Pattern,
296,Goal Ring,
297,Dive,
298,Cube Puzzle,
299,Lift the Rock,
300,Cube Puzzle,
301,Cube Puzzle,
302,Cube Puzzle,
303,Lift the Rock,
304,Lift the Rock,
305,Hanging Acorn,
306,Rock Pattern,
307,Ball and Chain,Stump
308,Offering Plate,Apple
309,Lift the Rock,
310,Flower Order,
311,Rock Pattern,
312,Lift the Rock,
313,Dive,
314,Pinwheel Balloons,
315,Offering Plate,Apple
316,Rock Pattern,
317,Lift the Rock,
318,Lift the Rock,
319,Pinwheel Balloons,
320,Cube Puzzle,
321,Flower Trail,
322,Roll a Boulder,
323,Lift the Rock,
324,Circle of Rocks,
325,Lift the Rock,
326,Pinwheel Acorns,
327,Lift the Rock,
328,Stationary Lights,Top of Tree
329,Matching Trees,Apple
330,Lift the Rock,Under Leaves
331,Offering Plate,Apple
332,Roll a Boulder,
333,Melt the Ice,
334,Rock Pattern,Boulders
335,Goal Ring,
336,Rock Pattern,
337,Stationary Lights,Top of Hut
338,Lift the Rock,
339,Goal Ring,
340,Dive,
341,Rock Pattern,
342,Offering Plate,Durian
343,Lift the Rock,
344,Dive,
345,Lift the Rock,Under Rock Pile
346,Moving Lights,
347,Dive,
348,Lift the Rock,
349,Lift the Rock,
350,Flower Trail,
351,Flower Trail,
352,Cube Puzzle,
353,Goal Ring,
354,Pinwheel Balloons,
355,Goal Ring,
356,Stationary Balloon,
357,Stationary Lights,Hyrule Castle Spire
358,Stationary Lights,Second Gatehouse Spire
359,Hanging Acorn,
360,Lift the Rock,Under Rock Pile
361,Flower Order,
362,Cube Puzzle,
363,Rock Pattern,
364,Stationary Balloon,
365,Flower Order,
366,Rock Pattern,
367,Goal Ring,
368,Lift the Rock,
369,Dive,
370,Ball and Chain,Stump
371,Dive,
372,Lift the Rock,
373,Ball and Chain,Stump
374,Lift the Rock,Under Door
375,Flower Trail,
376,Dive,
377,Flower Trail,
378,Dive,
379,Rock Pattern,
380,Lift the Rock,
381,Moving Lights,
382,Lift the Rock,Under Rock Pile
383,Roll a Boulder,
384,Matching Trees,Apple
385,Rock Pattern,
386,Acorn in a Hole,Standing Tree
387,Lift the Rock,
388,Lift the Rock,
389,Dive,
390,Pinwheel Balloons,
391,Matching Trees,Apple
392,Acorn in a Hole,Standing Tree
393,Shoot the Targets,
394,Lift the Rock,
395,Lift the Rock,
396,Roll a Boulder,
397,Ball and Chain,Well
398,Rock Pattern,
399,Lift the Rock,Under Rock Pile
400,Acorn in a Hole,Standing Tree
401,Moving Lights,
402,Flower Trail,
403,Goal Ring,
404,Flower Trail,
405,Rock Pattern,
406,Lift the Rock,
407,Rock Pattern,
408,Rock Pattern,
409,Rock Pattern,
410,Lift the Rock,
411,Lift the Rock,
412,Rock Pattern,
413,Rock Pattern,
414,Rock Pattern,
415,Pinwheel Balloons,
416,Melt the Ice,
417,Rock Pattern,
418,Pinwheel Balloons,
419,Lift the Rock,Under Rock Pile
420,Flower Trail,
421,Lift the Rock,Under Boulder
422,Pinwheel Balloons,
423,Moving Lights,
424,Lift the Rock,
425,Matching Trees,Apple
426,Cube Puzzle,
427,Ball and Chain,Well
428,Lift the Rock,
429,Moving Lights,
430,Rock Pattern,
431,Rock Pattern,
432,Melt the Ice,
433,Rock Pattern,
434,Rock Pattern,
435,Rock Pattern,
436,Stationary Balloon,
437,Cube Puzzle,
438,Lift the Rock,Under Slab
439,Lift the Rock,Under Leaves
440,Dive,
441,Dive,
442,Goal Ring,
443,Circle of Rocks,
444,Stationary Lights,Top of Tree
445,Dive,
446,Rock Pattern,
447,Lift the Rock,Under Leaves
448,Dive,
449,Lift the Rock,
450,Lift the Rock,
451,Matching Trees,Durian
452,Goal Ring,
453,Cube Puzzle,
454,Pinwheel Balloons,
455,Lift the Rock,
456,Cube Puzzle,
457,Circle of Rocks,
458,Stationary Balloon,
459,Hanging Acorn,
460,Matching Trees,Apple
461,Moving Lights,
462,Lift the Rock,
463,Flower Trail,
464,Lift the Rock,
465,Flower Trail,
466,Stationary Lights,Top of Zora's Domain
467,Lift the Rock,Under Slab
468,Cube Puzzle,
469,Cube Puzzle,
470,Stationary Balloon,
471,Lift the Rock,
472,Stationary Lights,Top of Flagpole
473,Roll a Boulder,Magnetic Boulder
474,Flower Trail,
475,Lift the Rock,
476,Pinwheel Acorns,
477,Cube Puzzle,
478,Lift the Rock,Under Rock Pile
479,Lift the Rock,Under Rock Pile
480,Cube Puzzle,
481,Moving Lights,
482,Flower Trail,
483,Lift the Rock,Under Leaves
484,Rock Pattern,
485,Lift the Rock,
486,Lift the Rock,
487,Lift the Rock,
488,Matching Trees,Apple
489,Lift the Rock,Under Slab
490,Stationary Balloon,
491,Flower Trail,
492,Goal Ring,
493,Lift the Rock,Under Boulder
494,Lift the Rock,
495,Pinwheel Balloons,
496,Lift the Rock,Under Door
497,Circle of Rocks,
498,Moving Lights,
499,Cube Puzzle,
500,Moving Lights,
501,Stationary Lights,Top of Ruins
502,Lift the Rock,Under Leaves
503,Dive,
504,Stationary Lights,Active via Pinwheel
505,Rock Pattern,
506,Stationary Balloon,
507,Goal Ring,
508,Stationary Lights,Inside Rock Cleft
509,Goal Ring,
510,Flower Trail,
511,Roll a Boulder,
512,Goal Ring,
513,Pinwheel Balloons,
514,Flower Trail,
515,Ball and Chain,Well
516,Flower Trail,
517,Take Apple from Palm Tree,
518,Matching Trees,Durian
519,Offering Plate,Banana
520,Burn the Leaves,
521,Remove Luminous Stone,
522,Lift the Rock,
523,Rock Pattern,
524,Goal Ring,
525,Lift the Rock,Under Slab
526,Circle of Rocks,
527,Flower Trail,
528,Stationary Balloon,
529,Dive,
530,Roll a Boulder,
531,Rock Pattern,
532,Dive,
533,Lift the Rock,
534,Cube Puzzle,
535,Dive,
536,Lift the Rock,
537,Lift the Rock,Under Rock Pile
538,Moving Lights,
539,Stationary Lights,Top of Tree
540,Lift the Rock,
541,Cube Puzzle,
542,Lift the Rock,Under Rock Pile
543,Lift the Rock,
544,Roll a Boulder,
545,Acorn in a Hole,Standing Tree
546,Lift the Rock,
547,Stationary Balloon,
548,Lift the Rock,Under Slab
549,Take the Stick,
550,Stationary Lights,Top of Tree
551,Cube Puzzle,
552,Lift the Rock,
553,Goal Ring,
554,Cube Puzzle,
555,Ball and Chain,Stump
556,Lift the Rock,
557,Cube Puzzle,
558,Moving Lights,
559,Lift the Rock,
560,Pinwheel Balloons,
561,Roll a Boulder,
562,Lift the Rock,Under Rock Pile
563,Lift the Rock,
564,Rock Pattern,Boulder
565,Lift the Rock,
566,Moving Lights,
567,Moving Lights,
568,Pinwheel Balloons,
569,Rock Pattern,
570,Goal Ring,
571,Lift the Rock,Under Rock Pile
572,Lift the Rock,Under Rock Pile
573,Stationary Balloon,
574,Acorn in a Hole,Fallen Log
575,Stationary Lights,Top of Tree
576,Hanging Acorn,
577,Cube Puzzle,
578,Pinwheel Balloons,
579,Stationary Lights,Top of Tree
580,Pinwheel Balloons,
581,Stationary Balloon,
582,Lift the Rock,
583,Lift the Rock,
584,Goal Ring,
585,Lift the Rock,
586,Cube Puzzle,
587,Lift the Rock,
588,Cube Puzzle,
589,Stationary Balloon,
590,Goal Ring,
591,Stationary Lights,Top of Bones
592,Stationary Lights,Top of Bones
593,Rock Pattern,
594,Flower Trail,
595,Offering Plate,Banana
596,Offering Plate,Banana
597,Offering Plate,Banana
598,Offering Plate,Banana
599,Offering Plate,Banana
600,Roll a Boulder,Snowball
601,Cube Puzzle,
602,Rock Pattern,
603,Rock Pattern,
604,Lift the Rock,
605,Rock Pattern,
606,Melt the Ice,
607,Stationary Lights,Top of Tree
608,Rock Pattern,
609,Cube Puzzle,
610,Lift the Rock,Under Rock Pile
611,Lift the Rock,Under Leaves
612,Rock Pattern,
613,Cube Puzzle,
614,Lift the Rock,
615,Pinwheel Balloons,
616,Rock Pattern,
617,Dive,
618,Lift the Rock,
619,Lift the Rock,
620,Stationary Balloon,
621,Cube Puzzle,
622,Melt the Ice,
623,Melt the Ice,
624,Melt the Ice,
625,Roll a Boulder,
626,Acorn in a Hole,Standing Tree
627,Pinwheel Balloons,
628,Acorn in a Hole,Standing Tree
629,Acorn in a Hole,Fallen Log
630,Lift the Rock,Under Leaves
631,Roll a Boulder,
632,Lift the Rock,Under Leaves
633,Goal Ring,
634,Rock Pattern,
635,Moving Lights,
636,Roll a Boulder,
637,Pinwheel Balloons,
638,Stationary Lights,Top of Flagpole
639,Lift the Rock,
640,Goal Ring,
641,Lift the Rock,
642,Stationary Lights,Top of Cabin
643,Rock Pattern,
644,Rock Pattern,
645,Roll a Boulder,
646,Pinwheel Balloons,
647,Melt the Ice,
648,Lift the Rock,
649,Hanging Acorn,
650,Offering Plate,Apple
651,Lift the Rock,
652,Flower Trail,
653,Lift the Rock,Under Door
654,Pinwheel Balloons,
655,Pinwheel Balloons,
656,Dive,
